Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age,Caption,processed_caption
mscoco/images,COCO_train2014_000000090444.jpg,"[480, 640]","[116, 13, 325, 338]","['Anticipation', 'Engagement']","[5, 4, 8]",Male,Adult,a man sitting at a table with a plate of donuts,"['sit', 'table', 'plate', 'donut']"
mscoco/images,COCO_train2014_000000276417.jpg,"[640, 427]","[289, 7, 387, 294]","['Anticipation', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue']","[5, 5, 7]",Male,Adult,a young boy holding a baseball bat on top of a field,"['young', 'hold', 'baseball', 'bat', 'field']"
mscoco/images,COCO_train2014_000000136512.jpg,"[640, 428]","[30, 38, 232, 421]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 7]",Male,Adult,a baseball player holding a catchers mitt on a field,"['baseball', 'player', 'hold', 'catcher', 'mitt', 'field']"
mscoco/images,COCO_train2014_000000095562.jpg,"[640, 480]","[240, 103, 466, 418]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fatigue']","[6, 4, 8]",Female,Adult,three women sitting on a couch playing a video game,"['sit', 'couch', 'play', 'video', 'game']"
mscoco/images,COCO_train2014_000000135965.jpg,"[640, 427]","[429, 72, 530, 398]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[7, 7, 7]",Male,Adult,a man and a boy flying a kite in a field,"['fly', 'kite', 'field']"
ade20k/images,labelme_xolbqxbmjhejyaj.jpg,"[1280, 960]","[832, 344, 997, 842]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement']","[5, 4, 6]",Male,Adult,a group of people standing next to two red telephone booths,"['group', 'stand', 'red', 'telephone', 'booth']"
ade20k/images,labelme_xolbqxbmjhejyaj.jpg,"[1280, 960]","[689, 386, 899, 886]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 4, 6]",Female,Adult,a group of people standing next to two red telephone booths,"['group', 'stand', 'red', 'telephone', 'booth']"
ade20k/images,labelme_xolbqxbmjhejyaj.jpg,"[1280, 960]","[1071, 323, 1215, 787]","['Annoyance', 'Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Surprise']","[6, 3, 7]",Female,Adult,a group of people standing next to two red telephone booths,"['group', 'stand', 'red', 'telephone', 'booth']"
mscoco/images,COCO_val2014_000000549746.jpg,"[640, 640]","[54, 172, 606, 632]","['Affection', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[8, 6, 5]",Male,Kid,a young boy sitting in a bathtub holding a toothbrush,"['young', 'sit', 'bathtub', 'hold', 'toothbrush']"
mscoco/images,COCO_train2014_000000264179.jpg,"[640, 640]","[177, 123, 463, 528]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Adult,a man riding a snowboard down a snow covered slope,"['ride', 'snowboard', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000501624.jpg,"[640, 494]","[25, 102, 116, 383]","['Anticipation', 'Engagement']","[6, 3, 5]",Male,Adult,a group of baseball players posing for a picture,"['group', 'baseball', 'player', 'pose', 'picture']"
mscoco/images,COCO_train2014_000000501624.jpg,"[640, 494]","[495, 123, 592, 397]","['Anticipation', 'Engagement', 'Esteem', 'Peace', 'Pleasure', 'Yearning']","[6, 6, 8]",Male,Adult,a group of baseball players posing for a picture,"['group', 'baseball', 'player', 'pose', 'picture']"
ade20k/images,sun_apemokseajiuenke.jpg,"[600, 407]","[303, 136, 385, 351]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 5, 6]",Female,Adult,a couple of people standing in a lab,"['couple', 'stand', 'lab']"
ade20k/images,sun_apemokseajiuenke.jpg,"[600, 407]","[83, 131, 186, 393]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 4, 6]",Male,Adult,a couple of people standing in a lab,"['couple', 'stand', 'lab']"
mscoco/images,COCO_val2014_000000491282.jpg,"[640, 480]","[16, 101, 243, 281]","['Anticipation', 'Disconnection', 'Engagement', 'Esteem', 'Peace']","[5, 5, 6]",Male,Adult,a group of people sitting on a bus,"['group', 'sit', 'bus']"
mscoco/images,COCO_train2014_000000388830.jpg,"[640, 480]","[113, 73, 472, 472]","['Anticipation', 'Confidence', 'Esteem', 'Yearning']","[5, 5, 9]",Male,Adult,a man in a suit speaking into a microphone,"['suit', 'speak', 'microphone']"
mscoco/images,COCO_train2014_000000449179.jpg,"[640, 427]","[191, 108, 305, 347]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 9, 6]",Female,Teenager,a group of young girls playing a game of soccer,"['group', 'young', 'play', 'game', 'soccer']"
mscoco/images,COCO_train2014_000000449179.jpg,"[640, 427]","[330, 76, 491, 354]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 8, 7]",Female,Teenager,a group of young girls playing a game of soccer,"['group', 'young', 'play', 'game', 'soccer']"
mscoco/images,COCO_train2014_000000449179.jpg,"[640, 427]","[59, 17, 183, 414]","['Confidence', 'Engagement']","[6, 9, 8]",Female,Teenager,a group of young girls playing a game of soccer,"['group', 'young', 'play', 'game', 'soccer']"
emodb_small/images,8q867u6ph6i5w1l5wp.jpg,"[260, 167]","[9, 18, 163, 167]","['Anticipation', 'Fatigue', 'Happiness', 'Peace', 'Sympathy']","[2, 4, 5]",Male,Adult,a man sitting on a bench with his head in his hands,"['sit', 'bench', 'head', 'hand']"
framesdb/images,frame_9r2kej84rihw9lkc.jpg,"[800, 544]","[326, 25, 473, 374]","['Anticipation', 'Confidence', 'Engagement']","[5, 6, 6]",Male,Adult,a man riding a bike down a red street,"['ride', 'bike', 'red', 'street']"
mscoco/images,COCO_val2014_000000577826.jpg,"[640, 426]","[82, 108, 328, 336]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[6, 7, 7]",Male,Adult,a couple of men riding skateboards down a street,"['couple', 'ride', 'skateboard', 'street']"
mscoco/images,COCO_val2014_000000577826.jpg,"[640, 426]","[377, 72, 513, 339]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult,a couple of men riding skateboards down a street,"['couple', 'ride', 'skateboard', 'street']"
mscoco/images,COCO_train2014_000000432268.jpg,"[640, 426]","[266, 153, 390, 359]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fear']","[5, 9, 8]",Male,Adult,a man riding a skateboard up the side of a ramp,"['ride', 'skateboard', 'ramp']"
mscoco/images,COCO_train2014_000000095124.jpg,"[640, 427]","[146, 108, 248, 346]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Yearning']","[6, 6, 7]",Female,Adult,a group of people standing on the steps of a building,"['group', 'stand', 'step', 'building']"
mscoco/images,COCO_train2014_000000418984.jpg,"[640, 480]","[451, 171, 619, 354]","['Disconnection', 'Engagement']","[5, 6, 6]",Male,Adult,a group of men sitting around a table eating,"['group', 'sit', 'table', 'eat']"
mscoco/images,COCO_train2014_000000418984.jpg,"[640, 480]","[40, 134, 230, 316]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 7, 6]",Male,Adult,a group of men sitting around a table eating,"['group', 'sit', 'table', 'eat']"
framesdb/images,frame_cno0e354k0zcaowl.jpg,"[620, 415]","[44, 55, 159, 398]","['Anticipation', 'Confidence', 'Engagement', 'Pleasure']","[6, 5, 6]",Male,Adult,a man holding a skateboard standing next to a pool filled with people,"['hold', 'skateboard', 'stand', 'pool', 'fill']"
framesdb/images,frame_cno0e354k0zcaowl.jpg,"[620, 415]","[459, 163, 522, 229]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness']","[7, 5, 6]",Male,Adult,a man holding a skateboard standing next to a pool filled with people,"['hold', 'skateboard', 'stand', 'pool', 'fill']"
framesdb/images,frame_cno0e354k0zcaowl.jpg,"[620, 415]","[515, 204, 573, 315]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 6]",Female,Adult,a man holding a skateboard standing next to a pool filled with people,"['hold', 'skateboard', 'stand', 'pool', 'fill']"
framesdb/images,frame_cno0e354k0zcaowl.jpg,"[620, 415]","[314, 239, 379, 293]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[4, 6, 4]",Female,Teenager,a man holding a skateboard standing next to a pool filled with people,"['hold', 'skateboard', 'stand', 'pool', 'fill']"
mscoco/images,COCO_train2014_000000055608.jpg,"[640, 480]","[152, 59, 299, 417]","['Confidence', 'Doubt/Confusion', 'Engagement', 'Peace']","[5, 7, 7]",Male,Adult,a woman standing in front of a bunch of bananas,"['stand', 'bunch', 'banana']"
mscoco/images,COCO_train2014_000000108282.jpg,"[640, 480]","[175, 66, 508, 451]","['Disconnection', 'Engagement', 'Excitement']","[5, 5, 7]",Female,Adult,a woman sitting at a table eating a slice of pizza,"['sit', 'table', 'eat', 'slice', 'pizza']"
mscoco/images,COCO_train2014_000000088034.jpg,"[480, 640]","[89, 177, 289, 431]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult,a couple of people standing over a table with pizzas,"['couple', 'stand', 'table', 'pizza']"
ade20k/images,sun_ahnoejufdhniqltx.jpg,"[450, 338]","[195, 99, 274, 328]","['Doubt/Confusion', 'Engagement', 'Fatigue']","[5, 7, 4]",Female,Adult,a woman is shopping in a store aisle,"['shop', 'store', 'aisle']"
mscoco/images,COCO_train2014_000000209537.jpg,"[640, 480]","[340, 121, 537, 321]","['Affection', 'Disconnection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult,two men sitting at a table with plates of food,"['sit', 'table', 'plate', 'food']"
mscoco/images,COCO_train2014_000000150969.jpg,"[640, 480]","[271, 107, 402, 437]","['Affection', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 6]",Female,Adult,a man taking a picture of a woman sitting on a bench,"['take', 'picture', 'sit', 'bench']"
mscoco/images,COCO_train2014_000000150969.jpg,"[640, 480]","[14, 120, 317, 474]","['Anticipation', 'Confidence', 'Engagement', 'Pleasure', 'Yearning']","[6, 6, 6]",Male,Adult,a man taking a picture of a woman sitting on a bench,"['take', 'picture', 'sit', 'bench']"
mscoco/images,COCO_train2014_000000162753.jpg,"[640, 396]","[86, 120, 197, 319]","['Confidence', 'Engagement', 'Excitement']","[6, 7, 4]",Male,Adult,a group of young men playing a game of basketball,"['group', 'young', 'play', 'game', 'basketball']"
mscoco/images,COCO_train2014_000000162753.jpg,"[640, 396]","[189, 226, 338, 395]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[4, 9, 6]",Male,Adult,a group of young men playing a game of basketball,"['group', 'young', 'play', 'game', 'basketball']"
mscoco/images,COCO_train2014_000000497464.jpg,"[640, 508]","[268, 112, 381, 473]","['Affection', 'Happiness', 'Peace', 'Pleasure']","[8, 4, 8]",Female,Teenager,a group of people standing on top of a sandy beach,"['group', 'stand', 'sandy', 'beach']"
mscoco/images,COCO_train2014_000000497464.jpg,"[640, 508]","[363, 49, 487, 480]","['Affection', 'Confidence', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[6, 4, 7]",Male,Adult,a group of people standing on top of a sandy beach,"['group', 'stand', 'sandy', 'beach']"
mscoco/images,COCO_train2014_000000497464.jpg,"[640, 508]","[173, 48, 296, 475]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult,a group of people standing on top of a sandy beach,"['group', 'stand', 'sandy', 'beach']"
framesdb/images,frame_alas2osiu7k7jhzd.jpg,"[1300, 908]","[973, 131, 1121, 359]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[6, 6, 6]",Male,Adult,a group of people walking down a street holding signs,"['group', 'walk', 'street', 'hold', 'sign']"
framesdb/images,frame_alas2osiu7k7jhzd.jpg,"[1300, 908]","[168, 220, 296, 676]","['Anger', 'Anticipation', 'Engagement', 'Sympathy']","[4, 5, 5]",Female,Adult,a group of people walking down a street holding signs,"['group', 'walk', 'street', 'hold', 'sign']"
framesdb/images,frame_alas2osiu7k7jhzd.jpg,"[1300, 908]","[832, 146, 983, 335]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness']","[7, 5, 5]",Male,Adult,a group of people walking down a street holding signs,"['group', 'walk', 'street', 'hold', 'sign']"
framesdb/images,frame_alas2osiu7k7jhzd.jpg,"[1300, 908]","[649, 179, 750, 295]","['Anger', 'Anticipation', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Happiness', 'Yearning']","[5, 4, 5]",Male,Adult,a group of people walking down a street holding signs,"['group', 'walk', 'street', 'hold', 'sign']"
framesdb/images,frame_alas2osiu7k7jhzd.jpg,"[1300, 908]","[442, 165, 578, 450]","['Anticipation', 'Confidence', 'Engagement']","[6, 4, 4]",Male,Teenager,a group of people walking down a street holding signs,"['group', 'walk', 'street', 'hold', 'sign']"
framesdb/images,frame_alas2osiu7k7jhzd.jpg,"[1300, 908]","[576, 171, 656, 451]","['Confidence', 'Disconnection', 'Disquietment', 'Excitement', 'Fatigue', 'Sympathy']","[6, 6, 6]",Male,Adult,a group of people walking down a street holding signs,"['group', 'walk', 'street', 'hold', 'sign']"
mscoco/images,COCO_train2014_000000113385.jpg,"[640, 427]","[23, 126, 298, 388]","['Disconnection', 'Engagement']","[6, 3, 6]",Female,Teenager,a boy and a girl sitting on the floor looking at their cell phones,"['sit', 'floor', 'look', 'cell', 'phone']"
mscoco/images,COCO_train2014_000000113385.jpg,"[640, 427]","[369, 143, 574, 363]","['Disconnection', 'Engagement', 'Peace']","[6, 5, 6]",Male,Teenager,a boy and a girl sitting on the floor looking at their cell phones,"['sit', 'floor', 'look', 'cell', 'phone']"
framesdb/images,frame_4pqibfv0icxp46if.jpg,"[1300, 867]","[592, 137, 1240, 827]","['Engagement', 'Happiness', 'Pleasure', 'Sensitivity']","[7, 6, 7]",Female,Adult,three women in aprons are cooking and looking at a tablet,"['apron', 'cook', 'look', 'tablet']"
framesdb/images,frame_4pqibfv0icxp46if.jpg,"[1300, 867]","[0, 84, 378, 808]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 4]",Female,Adult,three women in aprons are cooking and looking at a tablet,"['apron', 'cook', 'look', 'tablet']"
framesdb/images,frame_4pqibfv0icxp46if.jpg,"[1300, 867]","[368, 82, 759, 839]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 6]",Female,Adult,three women in aprons are cooking and looking at a tablet,"['apron', 'cook', 'look', 'tablet']"
framesdb/images,frame_8xil1j9jidxhuqz2.jpg,"[634, 498]","[306, 70, 613, 497]","['Anger', 'Engagement']","[4, 7, 7]",Male,Adult,a group of men standing next to each other on a field,"['group', 'stand', 'field']"
framesdb/images,frame_8xil1j9jidxhuqz2.jpg,"[634, 498]","[18, 58, 368, 493]","['Anticipation', 'Disapproval', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Pain', 'Yearning']","[4, 7, 5]",Male,Adult,a group of men standing next to each other on a field,"['group', 'stand', 'field']"
mscoco/images,COCO_val2014_000000142346.jpg,"[640, 480]","[419, 200, 531, 426]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 7]",Male,Kid,a woman teaching a child how to ski,"['teach', 'child', 'ski']"
mscoco/images,COCO_val2014_000000142346.jpg,"[640, 480]","[214, 89, 348, 354]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fatigue', 'Happiness']","[6, 8, 8]",Male,Adult,a woman teaching a child how to ski,"['teach', 'child', 'ski']"
mscoco/images,COCO_val2014_000000054766.jpg,"[640, 424]","[249, 28, 462, 423]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Sympathy']","[6, 4, 7]",Male,Adult,two men looking at a plane flying over a lake,"['look', 'plane', 'fly', 'lake']"
mscoco/images,COCO_val2014_000000143901.jpg,"[640, 427]","[208, 17, 464, 421]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fear', 'Happiness']","[6, 5, 6]",Female,Adult,a woman holding a birthday cake with lit candles,"['hold', 'birthday', 'cake', 'lit', 'candle']"
mscoco/images,COCO_train2014_000000456500.jpg,"[640, 425]","[277, 16, 630, 415]","['Affection', 'Anticipation', 'Confidence', 'Esteem', 'Excitement', 'Happiness', 'Peace', 'Sympathy']","[7, 6, 7]",Female,Adult,a woman standing next to a cake on a table,"['stand', 'cake', 'table']"
framesdb/images,frame_5vjcub5boaww86eu.jpg,"[3168, 2376]","[1523, 443, 1814, 1249]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Peace']","[5, 4, 6]",Male,Adult,a man sitting in a library reading a book,"['sit', 'library', 'read', 'book']"
emodb_small/images,cqs87glt2r7jd54u6z.jpg,"[264, 330]","[6, 0, 264, 248]","['Annoyance', 'Aversion', 'Surprise']","[4, 4, 4]",Female,Adult,a woman with a tooth brush in her mouth,"['tooth', 'brush', 'mouth']"
mscoco/images,COCO_val2014_000000479213.jpg,"[640, 480]","[214, 28, 425, 314]","['Affection', 'Confidence', 'Happiness', 'Pleasure', 'Sympathy']","[8, 6, 7]",Female,Adult,two women holding a cake with a picture on it,"['hold', 'cake', 'picture']"
framesdb/images,frame_06cl39hbvcky126x.jpg,"[2592, 1944]","[703, 775, 1672, 1943]","['Anticipation', 'Engagement', 'Happiness', 'Pain']","[7, 5, 5]",Female,Adult,a woman in a hat standing in front of a fountain,"['hat', 'standing', 'fountain']"
mscoco/images,COCO_train2014_000000542839.jpg,"[640, 480]","[416, 165, 608, 462]","['Engagement', 'Happiness']","[6, 5, 7]",Female,Kid,two little girls sitting at a table eating donuts,"['little', 'sit', 'table', 'eat', 'donut']"
framesdb/images,frame_3vmndxgebg95obuo.jpg,"[800, 533]","[410, 357, 486, 532]","['Anticipation', 'Doubt/Confusion', 'Esteem', 'Excitement', 'Fatigue']","[5, 3, 5]",Male,Adult,a crowd of people standing around a fountain,"['crowd', 'stand', 'fountain']"
framesdb/images,frame_3vmndxgebg95obuo.jpg,"[800, 533]","[498, 300, 568, 532]","['Anticipation', 'Disconnection', 'Engagement']","[5, 4, 5]",Female,Adult,a crowd of people standing around a fountain,"['crowd', 'stand', 'fountain']"
framesdb/images,frame_3vmndxgebg95obuo.jpg,"[800, 533]","[723, 262, 777, 497]","['Annoyance', 'Anticipation', 'Doubt/Confusion', 'Engagement']","[6, 5, 4]",Male,Adult,a crowd of people standing around a fountain,"['crowd', 'stand', 'fountain']"
framesdb/images,frame_3vmndxgebg95obuo.jpg,"[800, 533]","[0, 299, 100, 532]","['Confidence', 'Disconnection', 'Engagement']","[5, 6, 6]",Male,Adult,a crowd of people standing around a fountain,"['crowd', 'stand', 'fountain']"
framesdb/images,frame_3vmndxgebg95obuo.jpg,"[800, 533]","[167, 335, 233, 515]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[6, 3, 4]",Female,Adult,a crowd of people standing around a fountain,"['crowd', 'stand', 'fountain']"
framesdb/images,frame_3vmndxgebg95obuo.jpg,"[800, 533]","[292, 281, 351, 379]","['Anticipation', 'Aversion', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Fear']","[5, 4, 3]",Male,Adult,a crowd of people standing around a fountain,"['crowd', 'stand', 'fountain']"
